,id,xxx,prediction
2453,2452.0,KOBD1ACGV,level_2_0
2454,2453.0,QRJX9T4KM,level_2_0
2455,2454.0,OWNVFSGEN,level_2_0
2456,2455.0,XATC2NQYV,level_2_0
2457,2456.0,52UMYZ0AQ,level_2_0
2458,2457.0,GJFNQHU5H,level_2_0
2459,2458.0,H10VP2ZJO,level_2_0
2460,2459.0,CDBZE0LTM,level_2_0
2461,2460.0,9WM21XO5C,level_2_0
2462,2461.0,5T8X4AEHT,level_2_0
2463,2462.0,YGURXOOAR,level_2_0
2464,2463.0,E4PALJWI4,level_2_0
2465,2464.0,6XP6OZKZ8,level_2_0
2466,2465.0,LEQ02URM2,level_2_0
2467,2466.0,7CPMP6BDN,level_2_0
2468,2467.0,KTQQXTMCE,level_2_0
2469,2468.0,V7NKL671S,level_2_0
2470,2469.0,PJ1PMZKCG,level_2_0
2471,2470.0,QZ6XT2PKV,level_2_0
2472,2471.0,TD5GSWE30,level_2_0
2473,2472.0,2KHI20P5A,level_2_0
2474,2473.0,4B6RV5N8W,level_2_0
2475,2474.0,M9KTG9BP0,level_2_0
2476,2475.0,HK5RA8VN2,level_2_0
2477,2476.0,GHC4Y3U9D,level_2_0
2478,2477.0,7Q1COC0ZE,level_2_0
2479,2478.0,O0P2DXO1D,level_2_0
2480,2479.0,SERJEBNAH,level_2_0
2481,2480.0,FTQS4WZEI,level_2_0
2482,2481.0,J8ZVMAM1F,level_2_0
2483,2482.0,L4G6AVLHK,level_2_0
2484,2483.0,Q5MSSH44F,level_2_0
2485,2484.0,FUM1OK9W6,level_2_0
2486,2485.0,7HHTPPF4Y,level_2_0
2487,2486.0,VVVGYCKIM,level_2_0
2488,2487.0,NPD8NBR6O,level_2_0
2489,2488.0,VQLA6L4E6,level_2_0
2490,2489.0,9DQ2WADQP,level_2_0
2491,2490.0,BQ1BYKOC5,level_2_0
2492,2491.0,NRKTLCX24,level_2_0
2493,2492.0,7LLKQZUAR,level_2_0
2494,2493.0,Y3GJF5Y41,level_2_0
2495,2494.0,U5O7QSXSB,level_2_0
2496,2495.0,HW00BSNH2,level_2_0
2497,2496.0,WQN2R7MUX,level_2_0
2498,2497.0,R0JDVT05C,level_2_0
2499,2498.0,WAN2SS5YD,level_2_0
2500,2499.0,CR4DLZ6DM,level_2_0
2501,2500.0,N07YB249X,level_2_0
2502,2501.0,EV8EY8E26,level_2_0
2503,2502.0,QRRN7CSHX,level_2_0
2504,2503.0,854ZOA1HA,level_2_0
2505,2504.0,P92KHSCR9,level_2_0
2506,2505.0,IORN88PWY,level_2_0
2507,2506.0,XX3HP5XZH,level_2_0
2508,2507.0,E0JF2BQ8X,level_2_0
2509,2508.0,4BJMEMKZK,level_2_0
2510,2509.0,2N3JT554R,level_2_0
2511,2510.0,100UDECF2,level_2_0
2512,2511.0,5TWG6M09W,level_2_0
2513,2512.0,AZB66ZE59,level_2_0
2514,2513.0,CYPL6AY9G,level_2_0
2515,2514.0,QFRSR06RO,level_2_0
2516,2515.0,FBWRVYJTV,level_2_0
2517,2516.0,25SR1WIMW,level_2_0
2518,2517.0,DBP7NP5YE,level_2_0
2519,2518.0,XE32R4ZCI,level_2_0
2520,2519.0,JE80YJ1IN,level_2_0
2521,2520.0,4KNM7U86A,level_2_0
2522,2521.0,N6ITNW4PA,level_2_0
2523,2522.0,TG1JUIHIT,level_2_0
2524,2523.0,5CCZ5W2PG,clust0
2525,2524.0,OKKNXFVU3,clust0
2526,2525.0,URMJB1TG3,clust0
2527,2526.0,R4G98WU41,clust0
2528,2527.0,9J8PQZ17Q,clust0
2529,2528.0,6PNOSRLW5,clust0
2530,2529.0,58QFP6IBB,clust0
2531,2530.0,SQXMNVXC6,clust0
2532,2531.0,VVVGYCKIM,clust0
2533,2532.0,2PDBI37G1,clust0
2534,2533.0,5SW2OYSDM,clust0
2535,2534.0,2DU54AUSC,clust0
2536,2535.0,E4PALJWI4,clust0
2537,2536.0,0AI9JIZ2W,clust0
2538,2537.0,5BXYP93AX,clust0
2539,2538.0,37O1U32LI,clust0
2540,2539.0,P8P954GXN,clust0
2541,2540.0,8OOZT94SC,clust0
2542,2541.0,XHXF5YXJE,clust0
2543,2542.0,Q3YYEHNL1,clust0
2544,2543.0,HJL9II3CK,clust0
2545,2544.0,FOEYL5VB8,clust0
2546,2545.0,L3NG1JIPA,clust0
2547,2546.0,UU5Q37C1D,clust0
2548,2547.0,6NISA79S0,clust0
2549,2548.0,HZQZC0B4V,clust0
2550,2549.0,DS78QQXGW,clust0
2551,2550.0,YZ8KWNRK5,clust0
2552,2551.0,OSE9JC7KL,clust0
2553,2552.0,BABD9B734,clust0
2554,2553.0,VA4SXLLR5,clust0
2555,2554.0,OCVZ3I5SI,clust0
2556,2555.0,Z0OFIRP1B,clust0
2557,2556.0,0E8P6F42T,clust0
2558,2557.0,VQLA6L4E6,clust0
2559,2558.0,LVMT8UTVW,clust0
2560,2559.0,DF65JRUMD,clust0
2561,2560.0,OBT4O2J17,clust0
2562,2561.0,V3CIRS933,clust0
2563,2562.0,L2TT1DM9J,clust0
2564,2563.0,MRP5VAJJ0,clust0
2565,2564.0,7259I6NCQ,clust0
2566,2565.0,HX89G50GS,clust0
2567,2566.0,T6NO95PQV,clust0
2568,2567.0,B5N64H8ZF,clust0
2569,2568.0,TIEIGUGDF,clust0
2570,2569.0,CRPUQ97OJ,clust0
2571,2570.0,Q5K7GGHPN,clust0
2572,2571.0,97TTMR49G,clust0
2573,2572.0,MS0470NPU,clust0
2574,2573.0,50RTA78XQ,clust0
2575,2574.0,3U3JRVHSM,clust0
2576,2575.0,B8RBE7THP,clust0
2577,2576.0,FBWRVYJTV,clust0
2578,2577.0,4B6RV5N8W,clust0
2579,2578.0,ILPPF2Q5O,clust0
2580,2579.0,MT2RHGD80,clust0
2581,2580.0,EX3RN5RW3,clust0
2582,2581.0,1G7S047H0,clust0
2583,2582.0,2AD7RUBNV,clust0
2584,2583.0,ICVX6ORN3,clust0
2585,2584.0,Q5EHPLYEH,clust0
2586,2585.0,XX4GJRQPR,clust0
2587,2586.0,40SNWBK5A,clust0
2588,2587.0,29VY3IBY8,clust0
2589,2588.0,SRDPEWS6T,clust0
2590,2589.0,AQ69R055Z,clust0
2591,2590.0,YF41U5FY6,clust0
2592,2591.0,VY1DWBJ4I,clust0
2593,2592.0,XATC2NQYV,clust0
2594,2593.0,Q494N6FBH,clust0
2595,2594.0,O893081J5,clust0
2596,2595.0,B216RPXJ7,clust0
2597,2596.0,BKS6SKZYM,clust0
2598,2597.0,AMM053W06,clust0
2599,2598.0,T2MKQ79FV,clust0
2600,2599.0,F0AKTDLH4,clust0
2601,2600.0,R2T87O3FO,clust0
2602,2601.0,Q5USF5XSD,clust0
2603,2602.0,5JXUMYW6W,clust0
2604,2603.0,6L185X52Y,clust0
2605,2604.0,0NX5HBGSX,clust0
2606,2605.0,CH1K8ER54,clust0
2607,2606.0,JHU69XW38,clust0
2608,2607.0,YPJSQB1NK,clust0
2609,2608.0,MN78V0SH2,clust0
2610,2609.0,86RUBRW9F,clust0
2611,2610.0,TRN942L56,clust0
2612,2611.0,XYLU5VLWW,clust0
2613,2612.0,9N7FV77E0,clust0
2614,2613.0,GCP8I5V5Z,clust0
2615,2614.0,HT6R8TZVN,clust0
2616,2615.0,7TR6A1MX5,clust0
2617,2616.0,NRZO6E5PR,clust0
2618,2617.0,MKA8MAKIE,clust0
2619,2618.0,0SN4HYKQJ,clust0
2620,2619.0,PVAK1RD6J,clust0
2621,2620.0,4WK5AWN01,clust0
2622,2621.0,WQ4RMKEH8,clust0
2623,2622.0,3GJPR4QJK,clust0
2624,2623.0,RQH6LZ1DN,clust0
2625,2624.0,9JZRKJWQF,clust0
2626,2625.0,L9A2UBMV1,clust0
2627,2626.0,URKNTTCHQ,clust0
2628,2627.0,4R2EL15QS,clust0
2629,2628.0,3H6LG8I9R,clust0
2630,2629.0,AE97CRRAR,clust0
2631,2630.0,PNN04VV8I,clust0
2632,2631.0,ZBLZIXJDM,clust0
2633,2632.0,356B3X6AX,clust0
2634,2633.0,UCSE57GD7,clust0
2635,2634.0,ZRE65F504,clust0
2636,2635.0,6MXSGOUV1,clust0
2637,2636.0,RPSQ8IK5A,clust0
2638,2637.0,Z5LWLCLGQ,clust0
2639,2638.0,3FX5CP8G6,clust0
2640,2639.0,7HPYSOOLT,clust0
2641,2640.0,COVZ4R0CO,clust0
2642,2641.0,VVFAM0N2S,clust0
2643,2642.0,32XQH8YEQ,clust0
2644,2643.0,EJGLSR732,clust0
2645,2644.0,J2QRFW5I1,clust0
2646,2645.0,TU1SLMR17,clust0
2647,2646.0,TXINM8RH6,clust0
2648,2647.0,DBP7NP5YE,clust0
2649,2648.0,HCCKRGJ5X,clust0
2650,2649.0,B971G4H6S,clust0
2651,2650.0,ADMQFHZK2,clust0
2652,2651.0,SERJEBNAH,clust0
2653,2652.0,NZGS8524L,clust0
2654,2653.0,8M658OJUY,clust0
2655,2654.0,EO4PZE0AL,clust0
2656,2655.0,QW3NRQD61,clust0
2657,2656.0,JE80YJ1IN,clust0
2658,2657.0,ITHGU8SBT,clust0
2659,2658.0,FD34W9WKY,clust0
2660,2659.0,4Z3W2RMJG,clust0
2661,2660.0,KMSV9L2XW,clust0
2662,2661.0,JXYPTWNMF,clust0
2663,2662.0,7PL28AX8V,clust0
2664,2663.0,IXK1CISFX,clust0
2665,2664.0,QRJX9T4KM,clust0
2666,2665.0,1Q3Q90SV2,clust0
2667,2666.0,8ZNO8BIHL,clust0
2668,2667.0,HXEDAYCK4,clust0
2669,2668.0,N6ITNW4PA,clust0
2670,2669.0,1O7GLLIT8,clust0
2671,2670.0,UA9ALMGUE,clust0
2672,2671.0,LD5XLTHUG,clust0
2673,2672.0,EUG4PK2AG,clust0
2674,2673.0,XX3HP5XZH,clust0
2675,2674.0,JNZ6OMRZO,clust0
2676,2675.0,0QNEJ6921,clust0
2677,2676.0,QRRN7CSHX,clust0
2678,2677.0,438YCL6BW,clust0
2679,2678.0,4GZKRJA02,clust0
2680,2679.0,4Y9506OEQ,clust0
2681,2680.0,ZNE8CX26J,clust0
2682,2681.0,XBZYWRJI0,clust0
2683,2682.0,2NSKJRKBR,clust0
2684,2683.0,PAA49EBGO,clust0
2685,2684.0,DZR84R00R,clust0
2686,2685.0,VXGFRB5WD,clust0
2687,2686.0,JRQANLB7T,clust0
2688,2687.0,09144M14F,clust0
2689,2688.0,ORGS022F3,clust0
2690,2689.0,OL4DZ8JZR,clust0
2691,2690.0,ZRMCEEM8Q,clust0
2692,2691.0,O94KZFED0,clust0
2693,2692.0,AMZMVXFW8,clust0
2694,2693.0,0W3X17NT9,clust0
2695,2694.0,O3Q8VAY4F,clust0
2696,2695.0,LCWGFSO4L,clust0
2697,2696.0,JWTKF61NC,clust0
2698,2697.0,1J2M5GPOX,clust0
2699,2698.0,0TQ8LVL6A,clust0
2700,2699.0,XE32R4ZCI,clust0
2701,2700.0,5T8X4AEHT,clust0
2702,2701.0,2I9I6MHND,clust0
2703,2702.0,L2D8CUCVK,clust0
2704,2703.0,PJGEJG64N,clust0
2705,2704.0,81Z5QZ9HC,clust0
2706,2705.0,PT3P8SXJY,clust0
2707,2706.0,BV2HR57AJ,clust0
2708,2707.0,60I7H2B6D,clust0
2709,2708.0,AQDRAUC0Y,clust0
2710,2709.0,CBL5VF3IL,clust0
2711,2710.0,MYI6H8VUT,clust0
2712,2711.0,2N3JT554R,clust0
2713,2712.0,6A808LLJM,clust0
2714,2713.0,N53884DUO,clust0
2715,2714.0,ZE04CY3OG,clust0
2716,2715.0,8A69AAWEV,clust0
2717,2716.0,E2XXBG9SD,clust0
2718,2717.0,G1E1VI9PT,clust0
2719,2718.0,DWSBVSYS1,clust0
2720,2719.0,J8PANKDB0,clust0
2721,2720.0,M7TRE6B9L,clust0
2722,2721.0,KFFYJ83IG,clust0
2723,2722.0,8G5ES3JED,clust0
2724,2723.0,VHSHC61I8,clust0
2725,2724.0,EPKWQTJCD,clust0
2726,2725.0,SXY37C8KJ,clust0
2727,2726.0,QUTX8OZW3,clust0
2728,2727.0,PRM8V76R3,clust0
2729,2728.0,E0JF2BQ8X,clust0
2730,2729.0,REM2E9E3X,clust0
2731,2730.0,LHLYUFCTU,clust0
2732,2731.0,JCOEU04X6,clust0
2733,2732.0,EOZ9R1YE2,clust0
2734,2733.0,HB5OY2IT3,clust0
2735,2734.0,8H70N2069,clust0
2736,2735.0,01L6VT7DN,clust0
2737,2736.0,XKAJ06NMX,clust0
2738,2737.0,ILCPGBT05,clust0
2739,2738.0,QLKMDFD8J,clust0
2740,2739.0,DTWBKR22K,clust0
2741,2740.0,JG27BNM5H,clust0
2742,2741.0,C5TY8KO0M,clust0
2743,2742.0,4KYDN84EO,clust0
2744,2743.0,BQ1BYKOC5,clust0
2745,2744.0,92HJ1N39X,clust0
2746,2745.0,W7RKGQI1V,clust0
2747,2746.0,D9RBDIOL0,clust0
2748,2747.0,ZS91Y46I3,clust0
2749,2748.0,2MCBRC1DJ,clust0
2750,2749.0,PXE0DNS9F,clust0
2751,2750.0,INY4B5OPF,clust0
2752,2751.0,EUDIR1RMW,clust0
2753,2752.0,IYMKO9LF4,clust0
2754,2753.0,94Y435G2Q,clust0
2755,2754.0,3ABA286V3,clust0
2756,2755.0,RDCY4GQ21,clust0
2757,2756.0,GBE0U6T83,clust0
2758,2757.0,IA09AYWK1,clust0
2759,2758.0,VTAK1OW52,clust0
2760,2759.0,ZEQ0VL9LO,clust0
2761,2760.0,YXSWVY18V,clust0
2762,2761.0,I8IUF9O21,clust0
2763,2762.0,8NAX0KMZL,clust0
2764,2763.0,53AYU9YKY,clust0
2765,2764.0,E486I4H0T,clust0
2766,2765.0,WPCIJLU3N,clust0
2767,2766.0,S8P71RGIF,clust0
2768,2767.0,2NSKWGEB8,clust0
2769,2768.0,F6P8CZ5UF,clust0
2770,2769.0,SH5MDSJ4N,clust0
2771,2770.0,BUOA5O63N,clust0
2772,2771.0,1XY85SCY9,clust0
2773,2772.0,S5PMWAB4V,clust0
2774,2773.0,HOGJPGIZZ,clust0
2775,2774.0,M69GV4PBZ,clust0
2776,2775.0,KU8W4234J,clust0
2777,2776.0,GHC4Y3U9D,clust0
2778,2777.0,V9GHUVRBU,clust0
2779,2778.0,MO4PZXJ8Y,clust0
2780,2779.0,B5LA7P290,clust0
2781,2780.0,1W6LJ9DT2,clust0
2782,2781.0,DPYSN7JLN,clust0
2783,2782.0,LWJ5KRSFO,clust0
2784,2783.0,Z6Q11HCQY,clust0
2785,2784.0,TMV0ASWC5,clust0
2786,2785.0,IORN88PWY,clust0
2787,2786.0,90XHISVT2,clust0
2788,2787.0,NGRC0OTK8,clust0
2789,2788.0,O0P2DXO1D,clust0
2790,2789.0,GZ8IPL53J,clust0
2791,2790.0,IZ2NNPL1R,clust0
2792,2791.0,H02007F2P,clust0
2793,2792.0,MWX6VP7YQ,clust0
2794,2793.0,88LHNKT82,clust0
2795,2794.0,TEADIOMZH,clust0
2796,2795.0,H9Y1CT6IB,clust0
2797,2796.0,M79RIKP8D,clust0
2798,2797.0,MGVWP8JXP,clust0
2799,2798.0,DHMYPMCDU,clust0
2800,2799.0,KIEBJRDDM,clust0
2801,2800.0,HEXIYT3HQ,clust0
2802,2801.0,V3Y242ECC,clust0
2803,2802.0,563I60QTS,clust0
2804,2803.0,VNB5K3HKO,clust0
2805,2804.0,8SSABDSF2,clust0
2806,2805.0,5RGGF4TYL,clust0
2807,2806.0,P8FGL0H6D,clust0
2808,2807.0,C6KG77TQ4,clust0
2809,2808.0,JVE1OMBAJ,clust0
2810,2809.0,57V1M5M89,clust0
2811,2810.0,BPS1XI2OD,clust0
2812,2811.0,0PS3UG706,clust0
2813,2812.0,MUF93AH55,clust0
2814,2813.0,E87HE5EWW,clust0
2815,2814.0,0X5BKRSLA,clust0
2816,2815.0,FJUNS4X8V,clust0
2817,2816.0,VELHKTP64,clust0
2818,2817.0,PCMZEMW5O,clust0
2819,2818.0,X6YXGOANF,clust0
2820,2819.0,OV9SDQUZX,clust0
2821,2820.0,TIYJAIXHO,clust0
2822,2821.0,0B82D7G57,clust0
2823,2822.0,YN8A37CFR,clust0
2824,2823.0,5SXEP0WKI,clust0
2825,2824.0,I4FY2TL2Y,clust0
2826,2825.0,V11DSNP45,clust0
2827,2826.0,GRBZP9AMN,clust0
2828,2827.0,LH6DFB5F6,clust0
2829,2828.0,OSMTKUZHP,clust0
2830,2829.0,LMGZ9KFB9,clust0
2831,2830.0,G32DNATLX,clust0
2832,2831.0,5KJWNAY41,clust0
2833,2832.0,9DQ2WADQP,clust0
2834,2833.0,ASB70JT03,clust0
2835,2834.0,1TIT6QD69,clust0
2836,2835.0,CG3WLRJAX,clust0
2837,2836.0,SN8IXBGNC,clust0
2838,2837.0,J8R1TIFOU,clust0
2839,2838.0,5TAREL6KW,clust0
2840,2839.0,VITI6YYG5,clust0
2841,2840.0,LCAR4C2AC,clust0
2842,2841.0,L08ZG932H,clust0
2843,2842.0,4N9A32TWT,clust0
2844,2843.0,G4DG2KL3W,clust0
2845,2844.0,RKCT07C4Y,clust0
2846,2845.0,RX3AOHSHS,clust0
2847,2846.0,HF6FBYY47,clust0
2848,2847.0,ZJNR277W0,clust0
2849,2848.0,8DPCQY3O3,clust0
2850,2849.0,U20T1HOBI,clust0
2851,2850.0,8FLYHFAX2,clust0
2852,2851.0,J0RX9SBDE,clust0
2853,2852.0,FCEBA6IMH,clust0
2854,2853.0,0FZ4NDK1V,clust0
2855,2854.0,8R9PYNMQ2,clust0
2856,2855.0,0RTFSIQT0,clust0
2857,2856.0,WCCA61EH1,clust0
2858,2857.0,282HYXY0Z,clust0
2859,2858.0,HYHKBYFA8,clust0
2860,2859.0,8YROK63YG,clust0
2861,2860.0,T500BIM8W,clust0
2862,2861.0,6XP6OZKZ8,clust0
2863,2862.0,C0GNKM5PH,clust0
2864,2863.0,75K6EWA63,clust0
2865,2864.0,P72N65WXO,clust0
2866,2865.0,HQX7RUCJH,clust0
2867,2866.0,14DU9AMYQ,clust0
2868,2867.0,H63E8IF3T,clust0
2869,2868.0,8P4EDJX9M,clust0
2870,2869.0,N5UOS56KQ,clust0
2871,2870.0,91EKDHH8W,clust0
2872,2871.0,S4GLOFWWO,clust0
2873,2872.0,H9F0NUHZL,clust0
2874,2873.0,2OOGRPW7I,clust0
2875,2874.0,X7PXMKK58,clust0
2876,2875.0,4KNM7U86A,clust0
2877,2876.0,J8ZVMAM1F,clust0
2878,2877.0,KE0CSLK6N,clust0
2879,2878.0,8WWQYBOF3,clust0
2880,2879.0,T4H5XJDSA,clust0
2881,2880.0,TTBELUESF,clust0
2882,2881.0,DQGR15TYR,clust0
2883,2882.0,2X8WUM7WU,clust0
2884,2883.0,XMG240E95,clust0
2885,2884.0,SUO1FNYVL,clust0
2886,2885.0,BEFAMCMBL,clust0
2887,2886.0,Q4JG9LJV1,clust0
2888,2887.0,AU6WSDEUP,clust0
2889,2888.0,22SF7NNU2,clust0
2890,2889.0,B6FEXDXUO,clust0
2891,2890.0,H10VP2ZJO,clust0
2892,2891.0,BIAFRGAMC,clust0
2893,2892.0,U6QXRAPBY,clust0
2894,2893.0,014RTH812,clust0
2895,2894.0,FKOJPWUQE,clust0
2896,2895.0,INXWQHS6V,clust0
2897,2896.0,0PMUNN0JV,clust0
2898,2897.0,C169GYLI7,clust0
2899,2898.0,7LLKQZUAR,clust0
2900,2899.0,ZU6DIC1W4,clust0
2901,2900.0,2FSSRVL3Y,clust0
2902,2901.0,8LQBCSJW0,clust0
2903,2902.0,25SR1WIMW,clust0
2904,2903.0,X9T27A6KS,clust0
2905,2904.0,BHGZ9GJ6M,clust0
2906,2905.0,7J5OVVBUS,clust0
2907,2906.0,LDPU5ODDE,clust0
2908,2907.0,9IIOSGCMD,clust0
2909,2908.0,KVI9WUCXC,clust0
2910,2909.0,80XZVQD55,clust0
2911,2910.0,KCHOBK8DZ,clust0
2912,2911.0,J1W8M52IQ,clust0
2913,2912.0,F7O7JP657,clust0
2914,2913.0,SCE3X6T4Z,clust0
2915,2914.0,7MK1U2IF6,clust0
2916,2915.0,K0SFSG83G,clust0
2917,2916.0,7F5W3F1OX,clust0
2918,2917.0,A4NUZ22PL,clust0
2919,2918.0,VF0A5M8KL,clust0
2920,2919.0,GPFHLUZOQ,clust0
2921,2920.0,PYTKK0WJJ,clust0
2922,2921.0,P6OD3RGKS,clust0
2923,2922.0,QZ6XT2PKV,clust0
2924,2923.0,FGJMKVP9H,clust0
2925,2924.0,LUYUP9ZCK,clust0
2926,2925.0,BGUFELJ2L,clust0
2927,2926.0,2IUMVXWR8,clust0
2928,2927.0,GA45I7N1S,clust0
2929,2928.0,C7D87FBF8,clust0
2930,2929.0,9ICALHNP4,clust0
2931,2930.0,JGE2HRFPU,clust0
2932,2931.0,8M0098QBY,clust0
2933,2932.0,52TXJZGR3,clust0
2934,2933.0,Y1THA71IK,clust0
2935,2934.0,EY3KP5F01,clust0
2936,2935.0,PAIE2YCZJ,clust0
2937,2936.0,53SUYI9JV,clust0
2938,2937.0,JUHO9C7TO,clust0
2939,2938.0,HR2U9KPW6,clust0
2940,2939.0,GXETTZVTV,clust0
2941,2940.0,QCG6FU21M,clust0
2942,2941.0,FVYHRK21K,clust0
2943,2942.0,FMNC45UG6,clust0
2944,2943.0,9WM21XO5C,clust0
2945,2944.0,K4XQI78Z2,clust0
2946,2945.0,G67UHNIAU,clust0
2947,2946.0,DWW5SV8NM,clust0
2948,2947.0,U7H3YXT6R,clust0
2949,2948.0,RVNP6KNO4,clust0
2950,2949.0,B1YGO6HY5,clust0
2951,2950.0,3JU9FAUU3,clust0
2952,2951.0,WRXGWXBSN,clust0
2953,2952.0,W4NLROMOW,clust0
2954,2953.0,7Y4OK6WUE,clust0
2955,2954.0,NZBH2GA0C,clust0
2956,2955.0,M9KTG9BP0,clust0
2957,2956.0,1SIOSK3RQ,clust0
2958,2957.0,9HC7101P7,clust0
2959,2958.0,1FV2F2834,clust0
2960,2959.0,NPD8NBR6O,clust0
2961,2960.0,KYTIFAIAQ,clust0
2962,2961.0,184Q1P3KK,clust0
2963,2962.0,R4OO5FKFT,clust0
2964,2963.0,1VULI5G25,clust0
2965,2964.0,2Z2IKU9RE,clust0
2966,2965.0,A8ZDJ5PDE,clust0
2967,2966.0,K4P9SRW3A,clust0
2968,2967.0,WAN2SS5YD,clust0
2969,2968.0,FWVCCCNHW,clust0
2970,2969.0,H66AUDKPD,clust0
2971,2970.0,EA6BCEMKX,clust0
2972,2971.0,V26ELUPRX,clust0
2973,2972.0,YA54L81JN,clust0
2974,2973.0,QG3JVQ9GU,clust0
2975,2974.0,ZWOG1G0E4,clust0
2976,2975.0,B5I8ZG5HT,clust0
2977,2976.0,J9W1YQQVX,clust0
2978,2977.0,X13HPGM1A,clust0
2979,2978.0,7CPMP6BDN,clust0
2980,2979.0,55ZO4CT0N,clust0
2981,2980.0,CYPL6AY9G,clust0
2982,2981.0,L8TOW6TNA,clust0
2983,2982.0,MET0LO2VH,clust0
2984,2983.0,DNHJI3YC7,clust0
2985,2984.0,MPI6QYLRO,clust0
2986,2985.0,85GKX35QF,clust0
2987,2986.0,TD5GSWE30,clust0
2988,2987.0,9JISZW2D3,clust0
2989,2988.0,ZR7S7G4XE,clust0
2990,2989.0,71K8MDKF5,clust0
2991,2990.0,BI906IJ6Y,clust0
2992,2991.0,P0AY216J3,clust0
2993,2992.0,55YYXPY68,clust0
2994,2993.0,GPBMDFOBB,clust0
2995,2994.0,N2YG5HP59,clust0
2996,2995.0,LBMB0NC3A,clust0
2997,2996.0,QV99CFKKN,clust0
2998,2997.0,NUGX79UF8,clust0
2999,2998.0,UZFZPNAGD,clust0
3000,2999.0,GFS6AK0LS,clust0
3001,3000.0,C9USI74UA,clust0
3002,3001.0,455ENEIP0,clust0
3003,3002.0,LKA554BEI,clust0
3004,3003.0,CEQXULY5U,clust0
3005,3004.0,AZAQ6AU88,clust0
3006,3005.0,AGONNB8P1,clust0
3007,3006.0,MN97P3QRD,clust0
3008,3007.0,TINFYIC7L,clust0
3009,3008.0,IGYQ0TFFJ,clust0
3010,3009.0,5Y8J20547,clust0
3011,3010.0,T273G1Q6I,clust0
3012,3011.0,QY8VOMWGS,clust0
3013,3012.0,53TVZQWLY,clust0
3014,3013.0,8VXQLFMEW,clust0
3015,3014.0,J6T3XR6FN,clust0
3016,3015.0,9AR0R3FV9,clust0
3017,3016.0,TSD65RCZ5,clust0
3018,3017.0,8TPQ9WRR1,clust0
3019,3018.0,YGWF8BZ0Q,clust0
3020,3019.0,OY6QMFL84,clust0
3021,3020.0,LUQFI5EOG,clust0
3022,3021.0,62E6KTMYD,clust0
3023,3022.0,BIPK5ZAR1,clust0
3024,3023.0,CSVH2PL9J,clust0
3025,3024.0,2AS1JDWNN,clust0
3026,3025.0,QFRSR06RO,clust0
3027,3026.0,C1A6VHMXI,clust0
3028,3027.0,U95UK89JI,clust0
3029,3028.0,0WVP8I17C,clust0
3030,3029.0,5L4613R0F,clust0
3031,3030.0,HK5RA8VN2,clust0
3032,3031.0,VPGEFD68Q,clust0
3033,3032.0,TDEV4PXK7,clust0
3034,3033.0,R0JDVT05C,clust0
3035,3034.0,4QOGQBU7G,clust0
3036,3035.0,MLDCFFL0X,clust0
3037,3036.0,ZB51RNYDZ,clust0
3038,3037.0,IJZWVEFQV,clust0
3039,3038.0,6FY7WQAZ0,clust0
3040,3039.0,YH74W3DOQ,clust0
3041,3040.0,RQCAYNN76,clust0
3042,3041.0,N07YB249X,clust0
3043,3042.0,BZY2PLVEA,clust0
3044,3043.0,A7TW4V5CD,clust0
3045,3044.0,U5O7QSXSB,clust0
3046,3045.0,J4GN0JLOP,clust0
3047,3046.0,45AMGIS8L,clust0
3048,3047.0,2Q87KTVG0,clust0
3049,3048.0,EA87RASFM,clust0
3050,3049.0,5M75UPLYH,clust0
3051,3050.0,B5SVURC6I,clust0
3052,3051.0,3S2B35GDS,clust0
3053,3052.0,IDCSB0YRL,clust0
3054,3053.0,BX48GOZDP,clust0
3055,3054.0,SR0LO6B6O,clust0
3056,3055.0,HYDRDQX13,clust0
3057,3056.0,O6R9BU1AE,clust0
3058,3057.0,37NA61AAI,clust0
3059,3058.0,CPDDFKY5G,clust0
3060,3059.0,CMUEVJW0P,clust0
3061,3060.0,437HR0O4H,clust0
3062,3061.0,52EEXN2DV,clust0
3063,3062.0,DTKH8QTCA,clust0
3064,3063.0,5NWE9939I,clust0
3065,3064.0,R0OENM5B3,clust0
3066,3065.0,D78KKG0TF,clust0
3067,3066.0,EMFURT241,clust0
3068,3067.0,H1P772POB,clust0
3069,3068.0,Q4KUCIVNO,clust0
3070,3069.0,93QYQUHI9,clust0
3071,3070.0,QDXK2JS22,clust0
3072,3071.0,L6MHDE4QK,clust0
3073,3072.0,DN6XW72NA,clust0
3074,3073.0,2CWQPKMAH,clust0
3075,3074.0,ZMG62TFTN,clust0
3076,3075.0,VCUF1DQ0X,clust0
3077,3076.0,KRGP4PXL9,clust0
3078,3077.0,IXX3IKOLV,clust0
3079,3078.0,C7SAB7SNT,clust0
3080,3079.0,100UDECF2,clust0
3081,3080.0,1USVWBEQM,clust0
3082,3081.0,860H86ITI,clust0
3083,3082.0,5TWG6M09W,clust0
3084,3083.0,OWNVFSGEN,clust0
3085,3084.0,NRKTLCX24,clust0
3086,3085.0,0TS3YTURI,clust0
3087,3086.0,4G7VWTPRJ,clust0
3088,3087.0,NL6GPHWMS,clust0
3089,3088.0,79IK65LHE,clust0
3090,3089.0,LRV44BD5W,clust0
3091,3090.0,VFUIAWE31,clust0
3092,3091.0,ZJ3Z5EF6F,clust0
3093,3092.0,8WS3MV0OU,clust0
